DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
25DEC2022,18-49,FEMALE,"White, Non-Hispanic",NA,7777,6006,8096,29106,21010,434036,17,91
31DEC2022,18-49,FEMALE,"White, Non-Hispanic",NA,15249,7674,15671,44355,28684,418787,36,127
11JAN2023,18-49,FEMALE,"White, Non-Hispanic",NA,15547,14979,16239,59902,43663,403240,49,176
17JAN2023,18-49,FEMALE,"White, Non-Hispanic",NA,10661,15443,11457,70563,59106,392579,95,271
24JAN2023,18-49,FEMALE,"White, Non-Hispanic",NA,8544,10868,9133,79107,69974,384035,89,360
31JAN2023,18-49,FEMALE,"White, Non-Hispanic",NA,9808,8684,10257,88915,78658,374227,70,430
01FEB2023,18-49,FEMALE,"White, Non-Hispanic",NA,8254,9737,8774,97169,88395,365973,58,488
13FEB2023,18-49,FEMALE,"White, Non-Hispanic",NA,11056,8341,11489,108225,96736,354917,65,553
19FEB2023,18-49,FEMALE,"White, Non-Hispanic",NA,14196,10862,14823,122421,107598,340721,54,607
02MAR2023,18-49,FEMALE,"White, Non-Hispanic",NA,18878,14054,19647,141299,121652,321843,76,683
10MAR2023,18-49,FEMALE,"White, Non-Hispanic",NA,14984,18631,16000,156283,140283,306859,105,788
15MAR2023,18-49,FEMALE,"White, Non-Hispanic",NA,11589,15204,12385,167872,155487,295270,118,906
17MAR2023,18-49,FEMALE,"White, Non-Hispanic",NA,12486,11739,13132,180358,167226,282784,108,1014
25MAR2023,18-49,FEMALE,"White, Non-Hispanic",NA,7662,12521,8273,188020,179747,275122,90,1104
05APR2023,18-49,FEMALE,"White, Non-Hispanic",NA,5181,7813,5641,193201,187560,269941,73,1177
10APR2023,18-49,FEMALE,"White, Non-Hispanic",NA,2777,5361,3057,195978,192921,267164,49,1226
18APR2023,18-49,FEMALE,"White, Non-Hispanic",NA,1881,2916,2022,197859,195837,265283,33,1259
24APR2023,18-49,FEMALE,"White, Non-Hispanic",NA,1613,1926,1709,199472,197763,263670,12,1271
30APR2023,18-49,FEMALE,"White, Non-Hispanic",NA,270,1608,371,199742,199371,263400,9,1280
07MAY2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,354,17,199742,199725,263400,13,1293
15MAY2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,15,2,199742,199740,263400,5,1298
21MAY2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,2,0,199742,199742,263400,0,1298
31MAY2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,0,0,199742,199742,263400,0,1298
07JUN2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,0,0,199742,199742,263400,0,1298
02OCT2022,18-49,FEMALE,"Black, Non-Hispanic",NA,384,0,384,384,0,176041,0,0
10OCT2022,18-49,FEMALE,"Black, Non-Hispanic",NA,244,364,264,628,364,175797,0,0
18OCT2022,18-49,FEMALE,"Black, Non-Hispanic",NA,241,252,253,869,616,175556,2,2
25OCT2022,18-49,FEMALE,"Black, Non-Hispanic",NA,335,233,355,1204,849,175221,1,3
01NOV2022,18-49,FEMALE,"Black, Non-Hispanic",NA,247,339,263,1451,1188,174974,3,6
05NOV2022,18-49,FEMALE,"Black, Non-Hispanic",NA,287,248,302,1738,1436,174687,1,7
14NOV2022,18-49,FEMALE,"Black, Non-Hispanic",NA,279,284,297,2017,1720,174408,1,8
20NOV2022,18-49,FEMALE,"Black, Non-Hispanic",NA,687,284,700,2704,2004,173721,2,10
25NOV2022,18-49,FEMALE,"Black, Non-Hispanic",NA,1141,669,1172,3845,2673,172580,0,10
07DEC2022,18-49,FEMALE,"Black, Non-Hispanic",NA,631,1116,687,4476,3789,171949,7,17
11DEC2022,18-49,FEMALE,"Black, Non-Hispanic",NA,1133,654,1166,5609,4443,170816,6,23
22DEC2022,18-49,FEMALE,"Black, Non-Hispanic",NA,2306,1109,2363,7915,5552,168510,2,25
24DEC2022,18-49,FEMALE,"Black, Non-Hispanic",NA,2924,2257,3030,10839,7809,165586,6,31
03JAN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,5867,2866,6031,16706,10675,159719,15,46
11JAN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,6013,5716,6328,22719,16391,153706,15,61
13JAN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,3964,6016,4276,26683,22407,149742,43,104
24JAN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,3245,4078,3443,29928,26485,146497,33,137
28JAN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,3771,3283,3931,33699,29768,142726,19,156
05FEB2023,18-49,FEMALE,"Black, Non-Hispanic",NA,3116,3740,3307,36815,33508,139610,25,181
14FEB2023,18-49,FEMALE,"Black, Non-Hispanic",NA,4244,3150,4401,41059,36658,135366,23,204
20FEB2023,18-49,FEMALE,"Black, Non-Hispanic",NA,5497,4207,5691,46556,40865,129869,15,219
28FEB2023,18-49,FEMALE,"Black, Non-Hispanic",NA,7208,5407,7492,53764,46272,122661,15,234
03MAR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,5571,7065,5998,59335,53337,117090,36,270
13MAR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,4380,5718,4660,63715,59055,112710,49,319
17MAR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,4693,4431,4922,68408,63486,108017,35,354
25MAR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,2950,4695,3177,71358,68181,105067,25,379
02APR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1886,3013,2050,73244,71194,103181,21,400
15APR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1088,1946,1192,74332,73140,102093,26,426
16APR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,749,1151,790,75081,74291,101344,14,440
23APR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,574,748,616,75655,75039,100770,5,445
24APR2023,18-49,FEMALE,"Black, Non-Hispanic",NA,113,586,143,75768,75625,100657,8,453
04MAY2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,138,5,75768,75763,100657,7,460
17MAY2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,5,0,75768,75768,100657,0,460
22MAY2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,0,0,75768,75768,100657,0,460
31MAY2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,0,0,75768,75768,100657,0,460
05JUN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,0,0,75768,75768,100657,0,460
06OCT2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,0,10,10,0,3748,0,0
10OCT2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,9,6,15,9,3743,0,0
15OCT2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,6,3,18,15,3740,0,0
23OCT2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,3,6,24,18,3734,0,0
01NOV2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,6,5,29,24,3729,0,0
08NOV2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,5,7,36,29,3722,0,0
15NOV2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,7,4,40,36,3718,0,0
22NOV2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,4,11,51,40,3707,0,0
30NOV2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,11,25,76,51,3682,0,0
03DEC2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14,24,15,90,75,3668,0,0
11DEC2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,13,27,115,88,3643,0,0
20DEC2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,43,24,46,158,112,3600,1,1
26DEC2022,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,59,43,62,217,155,3541,0,1
01JAN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,121,59,124,338,214,3420,1,2
12JAN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,129,115,138,467,329,3291,0,2
20JAN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,83,131,90,550,460,3208,1,3
23JAN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,79,83,86,629,543,3129,1,4
29JAN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,91,83,94,720,626,3038,1,5
02FEB2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,69,87,76,789,713,2969,0,5
14FEB2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,87,71,92,876,784,2882,2,7
20FEB2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,126,87,131,1002,871,2756,0,7
02MAR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,170,119,182,1172,990,2586,0,7
05MAR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,114,176,120,1286,1166,2472,1,8
14MAR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,69,114,75,1355,1280,2403,3,11
18MAR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,91,72,94,1446,1352,2312,0,11
26MAR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,61,90,65,1507,1442,2251,0,11
05APR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,37,59,43,1544,1501,2214,1,12
12APR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27,40,30,1571,1541,2187,1,13
12APR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,30,13,1584,1571,2174,0,13
23APR2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,13,10,1594,1584,2164,0,13
03MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,10,4,1598,1594,2160,0,13
08MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,4,0,1598,1598,2160,0,13
18MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1598,1598,2160,0,13
22MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1598,1598,2160,0,13
29MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1598,1598,2160,0,13
05JUN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1598,1598,2160,0,13
04OCT2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,583,0,583,583,0,271390,0,0
12OCT2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,434,548,469,1017,548,270956,0,0
18OCT2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,412,444,437,1429,992,270544,4,4
27OCT2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,498,403,532,1927,1395,270046,3,7
31OCT2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,397,516,413,2324,1911,269649,6,13
03NOV2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,427,390,450,2751,2301,269222,1,14
11NOV2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,425,425,450,3176,2726,268797,5,19
19NOV2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,1081,430,1101,4257,3156,267716,2,21
30NOV2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,1786,1049,1838,6043,4205,265930,1,22
08DEC2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,897,1744,991,6940,5949,265033,5,27
13DEC2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,1810,930,1871,8750,6879,263223,17,44
13DEC2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,3501,1775,3597,12251,8654,259722,10,54
22DEC2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,4524,3419,4702,16775,12073,255198,9,63
26DEC2022,18-49,FEMALE,"Asian, Non-Hispanic",NA,8991,4437,9256,25766,16510,246207,29,92
10JAN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,8962,8776,9442,34728,25286,237245,29,121
15JAN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,6311,8928,6825,41039,34214,230934,51,172
23JAN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,5049,6452,5422,46088,40666,225885,68,240
02FEB2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,5758,5142,6038,51846,45808,220127,46,286
30JAN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,4883,5741,5180,56729,51549,215244,39,325
14FEB2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,6621,4918,6883,63350,56467,208623,37,362
18FEB2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,8338,6564,8657,71688,63031,200285,36,398
27FEB2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,11254,8233,11678,82942,71264,189031,46,444
05MAR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,8737,11115,9300,91679,82379,180294,58,502
13MAR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,6653,8816,7137,98332,91195,173641,73,575
24MAR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,7198,6752,7583,105530,97947,166443,62,637
23MAR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,4748,7220,5111,110278,105167,161695,50,687
02APR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,3020,4867,3264,113298,110034,158675,46,733
06APR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1615,3103,1776,114913,113137,157060,28,761
17APR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1112,1689,1199,116025,114826,155948,12,773
24APR2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,917,1147,969,116942,115973,155031,10,783
02MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,163,914,218,117105,116887,154868,3,786
07MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,203,15,117105,117090,154868,2,788
12MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,14,1,117105,117104,154868,2,790
23MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,1,0,117105,117105,154868,0,790
30MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,117105,117105,154868,0,790
03JUN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,117105,117105,154868,0,790
04OCT2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,0,10,10,0,5653,0,0
09OCT2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,10,9,19,10,5644,0,0
14OCT2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,9,7,26,19,5637,0,0
26OCT2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,7,10,36,26,5627,0,0
02NOV2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,10,5,41,36,5622,0,0
08NOV2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13,4,14,54,40,5609,0,0
14NOV2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,14,12,66,54,5597,1,1
25NOV2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27,12,27,93,66,5570,0,1
26NOV2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,55,26,56,148,92,5515,0,1
03DEC2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,55,15,162,147,5501,0,1
16DEC2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,52,15,52,214,162,5449,0,1
11DEC2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,74,49,77,288,211,5375,0,1
30DEC2022,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,99,73,103,387,284,5276,1,2
03JAN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,183,97,189,570,381,5093,1,3
08JAN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,219,182,226,789,563,4874,0,3
15JAN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,122,216,132,911,779,4752,1,4
20JAN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,99,126,105,1010,905,4653,3,7
26JAN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,118,99,124,1128,1004,4535,0,7
08FEB2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,121,119,126,1249,1123,4414,0,7
12FEB2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,138,121,143,1387,1244,4276,0,7
15FEB2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,157,141,159,1544,1385,4119,0,7
01MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,221,148,232,1765,1533,3898,1,8
07MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,183,225,190,1948,1758,3715,1,9
12MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,130,182,138,2078,1940,3585,0,9
22MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,156,132,162,2234,2072,3429,2,11
29MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,92,157,97,2326,2229,3337,1,12
31MAR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,62,92,67,2388,2321,3275,1,13
11APR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31,64,34,2419,2385,3244,0,13
16APR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18,34,18,2437,2419,3226,1,14
28APR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23,18,23,2460,2437,3203,0,14
29APR2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,22,3,2462,2459,3201,0,14
11MAY2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,3,0,2462,2462,3201,0,14
15MAY2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2462,2462,3201,0,14
23MAY2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2462,2462,3201,0,14
26MAY2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2462,2462,3201,0,14
07JUN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2462,2462,3201,0,14
04OCT2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,113,0,113,113,0,49334,0,0
09OCT2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,67,104,76,180,104,49267,0,0
12OCT2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,89,74,91,269,178,49178,0,0
26OCT2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,80,88,83,349,266,49098,0,0
30OCT2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,67,80,70,416,346,49031,0,0
09NOV2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,70,69,71,486,415,48961,1,1
15NOV2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,76,68,79,562,483,48885,1,2
18NOV2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,202,73,208,764,556,48683,0,2
24NOV2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,333,194,347,1097,750,48350,0,2
07DEC2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,158,325,180,1255,1075,48192,1,3
13DEC2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,317,173,324,1572,1248,47875,2,5
16DEC2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,644,302,666,2216,1550,47231,0,5
27DEC2022,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,830,626,870,3046,2176,46401,1,6
02JAN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1654,829,1695,4700,3005,44747,5,11
06JAN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1626,1604,1717,6326,4609,43121,9,20
15JAN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1171,1630,1258,7497,6239,41950,9,29
22JAN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,900,1208,950,8397,7447,41050,12,41
01FEB2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1023,901,1072,9420,8348,40027,9,50
08FEB2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,833,1021,884,10253,9369,39194,5,55
16FEB2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1213,833,1264,11466,10202,37981,4,59
18FEB2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1578,1198,1644,13044,11400,36403,6,65
02MAR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2063,1549,2158,15107,12949,34340,12,77
07MAR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1627,2050,1735,16734,14999,32713,19,96
15MAR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1252,1633,1354,17986,16632,31461,12,108
22MAR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1334,1287,1401,19320,17919,30127,9,117
27MAR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,825,1322,904,20145,19241,29302,9,126
02APR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,532,864,572,20677,20105,28770,8,134
04APR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,351,540,383,21028,20645,28419,4,138
15APR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,217,363,237,21245,21008,28202,4,142
27APR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,135,220,152,21380,21228,28067,4,146
30APR2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27,141,38,21407,21369,28040,2,148
09MAY2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,36,2,21407,21405,28040,2,150
14MAY2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,2,0,21407,21407,28040,0,150
22MAY2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,21407,21407,28040,0,150
30MAY2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,21407,21407,28040,0,150
07JUN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,21407,21407,28040,0,150
01OCT2022,18-49,FEMALE,Hispanic (any race),NA,2617,0,2617,2617,0,1191313,0,0
07OCT2022,18-49,FEMALE,Hispanic (any race),NA,1873,2480,2010,4490,2480,1189440,0,0
15OCT2022,18-49,FEMALE,Hispanic (any race),NA,1899,1917,1992,6389,4397,1187541,21,21
26OCT2022,18-49,FEMALE,Hispanic (any race),NA,2336,1900,2428,8725,6297,1185205,9,30
01NOV2022,18-49,FEMALE,Hispanic (any race),NA,1700,2300,1828,10425,8597,1183505,5,35
05NOV2022,18-49,FEMALE,Hispanic (any race),NA,1882,1740,1970,12307,10337,1181623,10,45
12NOV2022,18-49,FEMALE,Hispanic (any race),NA,1827,1880,1917,14134,12217,1179796,13,58
24NOV2022,18-49,FEMALE,Hispanic (any race),NA,4822,1822,4917,18956,14039,1174974,8,66
25NOV2022,18-49,FEMALE,Hispanic (any race),NA,8304,4666,8555,27260,18705,1166670,6,72
04DEC2022,18-49,FEMALE,Hispanic (any race),NA,4095,8142,4508,31355,26847,1162575,37,109
14DEC2022,18-49,FEMALE,Hispanic (any race),NA,7933,4308,8133,39288,31155,1154642,52,161
22DEC2022,18-49,FEMALE,Hispanic (any race),NA,15476,7698,15911,54764,38853,1139166,24,185
29DEC2022,18-49,FEMALE,Hispanic (any race),NA,19851,15129,20633,74615,53982,1119315,55,240
04JAN2023,18-49,FEMALE,Hispanic (any race),NA,39582,19555,40660,114197,73537,1079733,86,326
10JAN2023,18-49,FEMALE,Hispanic (any race),NA,39831,38614,41877,154028,112151,1039902,129,455
18JAN2023,18-49,FEMALE,Hispanic (any race),NA,27573,39720,29730,181601,151871,1012329,259,714
23JAN2023,18-49,FEMALE,Hispanic (any race),NA,22013,28171,23572,203614,180042,990316,246,960
28JAN2023,18-49,FEMALE,Hispanic (any race),NA,25308,22383,26497,228922,202425,965008,195,1155
07FEB2023,18-49,FEMALE,Hispanic (any race),NA,21466,25169,22794,250388,227594,943542,146,1301
12FEB2023,18-49,FEMALE,Hispanic (any race),NA,28921,21637,30078,279309,249231,914621,168,1469
23FEB2023,18-49,FEMALE,Hispanic (any race),NA,36506,28583,38001,315815,277814,878115,132,1601
26FEB2023,18-49,FEMALE,Hispanic (any race),NA,48991,36072,50920,364806,313886,829124,191,1792
04MAR2023,18-49,FEMALE,Hispanic (any race),NA,38367,48320,40967,403173,362206,790757,234,2026
13MAR2023,18-49,FEMALE,Hispanic (any race),NA,29024,39020,30971,432197,401226,761733,344,2370
22MAR2023,18-49,FEMALE,Hispanic (any race),NA,32083,29402,33652,464280,430628,729650,232,2602
29MAR2023,18-49,FEMALE,Hispanic (any race),NA,20247,31954,21945,484527,462582,709403,213,2815
01APR2023,18-49,FEMALE,Hispanic (any race),NA,13094,20878,14161,497621,483460,696309,227,3042
06APR2023,18-49,FEMALE,Hispanic (any race),NA,7231,13454,7938,504852,496914,689078,119,3161
17APR2023,18-49,FEMALE,Hispanic (any race),NA,4894,7543,5289,509746,504457,684184,92,3253
28APR2023,18-49,FEMALE,Hispanic (any race),NA,4220,5032,4477,513966,509489,679964,50,3303
02MAY2023,18-49,FEMALE,Hispanic (any race),NA,726,4238,965,514692,513727,679238,33,3336
08MAY2023,18-49,FEMALE,Hispanic (any race),NA,0,920,45,514692,514647,679238,40,3376
19MAY2023,18-49,FEMALE,Hispanic (any race),NA,0,45,0,514692,514692,679238,5,3381
22MAY2023,18-49,FEMALE,Hispanic (any race),NA,0,0,0,514692,514692,679238,0,3381
28MAY2023,18-49,FEMALE,Hispanic (any race),NA,0,0,0,514692,514692,679238,0,3381
07JUN2023,18-49,FEMALE,Hispanic (any race),NA,0,0,0,514692,514692,679238,0,3381
06OCT2022,18-49,MALE,"White, Non-Hispanic",NA,1109,0,1109,1109,0,496577,0,0
10OCT2022,18-49,MALE,"White, Non-Hispanic",NA,825,1055,879,1934,1055,495752,0,0
