DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
10JUL2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
17JUL2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
24JUL2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
31JUL2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,2,0,0,0,0
07AUG2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,4,0,0,0,0
14AUG2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,5,0,0,0,0
21AUG2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,8,0,0,0,0
28AUG2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,13,0,0,0,0
04SEP2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,17,0,0,0,0
11SEP2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,20,0,0,0,0
18SEP2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,24,0,0,0,0
25SEP2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,27,0,0,0,0
02OCT2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,30,0,0,0,0
09OCT2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,35,0,0,0,0
16OCT2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,41,1,1,0,0
23OCT2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,44,0,1,1,1
30OCT2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,45,1,2,0,1
06NOV2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,48,0,2,0,1
13NOV2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
20NOV2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
27NOV2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
04DEC2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
11DEC2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
18DEC2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
25DEC2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,48,0,2,0,1
29MAY2023,0-17,MALE,"Asian, Non-Hispanic",NA,7,7,0,0,0,0
05JUN2023,0-17,MALE,"Asian, Non-Hispanic",NA,6,13,0,0,0,0
12JUN2023,0-17,MALE,"Asian, Non-Hispanic",NA,8,21,0,0,0,0
19JUN2023,0-17,MALE,"Asian, Non-Hispanic",NA,24,45,0,0,0,0
26JUN2023,0-17,MALE,"Asian, Non-Hispanic",NA,45,90,0,0,0,0
03JUL2023,0-17,MALE,"Asian, Non-Hispanic",NA,55,145,0,0,0,0
10JUL2023,0-17,MALE,"Asian, Non-Hispanic",NA,68,213,1,1,0,0
17JUL2023,0-17,MALE,"Asian, Non-Hispanic",NA,38,251,0,1,0,0
24JUL2023,0-17,MALE,"Asian, Non-Hispanic",NA,52,303,0,1,0,0
31JUL2023,0-17,MALE,"Asian, Non-Hispanic",NA,105,408,0,1,0,0
07AUG2023,0-17,MALE,"Asian, Non-Hispanic",NA,94,502,0,1,0,0
14AUG2023,0-17,MALE,"Asian, Non-Hispanic",NA,128,630,2,3,0,0
21AUG2023,0-17,MALE,"Asian, Non-Hispanic",NA,183,813,4,7,0,0
28AUG2023,0-17,MALE,"Asian, Non-Hispanic",NA,259,1072,1,8,0,0
04SEP2023,0-17,MALE,"Asian, Non-Hispanic",NA,277,1349,6,14,0,0
11SEP2023,0-17,MALE,"Asian, Non-Hispanic",NA,261,1610,3,17,0,0
18SEP2023,0-17,MALE,"Asian, Non-Hispanic",NA,281,1891,7,24,0,0
25SEP2023,0-17,MALE,"Asian, Non-Hispanic",NA,256,2147,9,33,0,0
02OCT2023,0-17,MALE,"Asian, Non-Hispanic",NA,213,2360,10,43,0,0
09OCT2023,0-17,MALE,"Asian, Non-Hispanic",NA,212,2572,4,47,0,0
16OCT2023,0-17,MALE,"Asian, Non-Hispanic",NA,251,2823,2,49,0,0
23OCT2023,0-17,MALE,"Asian, Non-Hispanic",NA,214,3037,9,58,0,0
30OCT2023,0-17,MALE,"Asian, Non-Hispanic",NA,129,3166,3,61,1,1
06NOV2023,0-17,MALE,"Asian, Non-Hispanic",NA,123,3289,2,63,0,1
13NOV2023,0-17,MALE,"Asian, Non-Hispanic",NA,34,3323,0,63,0,1
20NOV2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,3323,1,64,0,1
27NOV2023,0-17,MALE,"Asian, Non-Hispanic",NA,10,3333,0,64,0,1
04DEC2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,3333,0,64,0,1
11DEC2023,0-17,MALE,"Asian, Non-Hispanic",NA,8,3341,0,64,0,1
18DEC2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,3341,0,64,0,1
25DEC2023,0-17,MALE,"Asian, Non-Hispanic",NA,0,3341,0,64,0,1
29MAY2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,2,0,0,0,0
12JUN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
19JUN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
26JUN2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
03JUL2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,0,0,0,0
10JUL2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,0,0,0,0
17JUL2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,4,0,0,0,0
24JUL2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,5,0,0,0,0
31JUL2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,6,0,0,0,0
07AUG2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,7,0,0,0,0
14AUG2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,8,0,0,0,0
21AUG2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,15,0,0,0,0
28AUG2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,23,0,0,0,0
04SEP2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,31,0,0,0,0
11SEP2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,35,0,0,0,0
18SEP2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,38,0,0,0,0
25SEP2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,42,0,0,0,0
02OCT2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,47,0,0,0,0
09OCT2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,53,0,0,0,0
16OCT2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,58,0,0,0,0
23OCT2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,62,0,0,0,0
30OCT2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,65,0,0,0,0
06NOV2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,68,0,0,0,0
13NOV2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,68,0,0,0,0
20NOV2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,68,0,0,0,0
27NOV2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,68,0,0,0,0
04DEC2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,68,0,0,0,0
11DEC2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,69,0,0,0,0
18DEC2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,69,0,0,0,0
25DEC2023,0-17,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,69,0,0,0,0
29MAY2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,2,0,0,0,0
05JUN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,3,0,0,0,0
12JUN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1,4,0,0,0,0
19JUN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13,17,0,0,0,0
26JUN2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11,28,0,0,0,0
03JUL2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23,51,0,0,0,0
10JUL2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,72,0,0,0,0
17JUL2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20,92,0,0,0,0
24JUL2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16,108,0,0,0,0
31JUL2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,136,0,0,0,0
07AUG2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26,162,1,1,0,0
14AUG2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30,192,1,2,0,0
21AUG2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,66,258,2,4,0,0
28AUG2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,77,335,1,5,0,0
04SEP2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,80,415,1,6,0,0
11SEP2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,84,499,0,6,0,0
18SEP2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,79,578,4,10,0,0
25SEP2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,85,663,3,13,1,1
02OCT2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,89,752,1,14,0,1
09OCT2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,60,812,1,15,0,1
16OCT2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,66,878,1,16,0,1
23OCT2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,953,2,18,0,1
30OCT2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,45,998,1,19,0,1
06NOV2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,1022,1,20,0,1
13NOV2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,9,1031,1,21,0,1
20NOV2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,1033,0,21,0,1
27NOV2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,1036,0,21,0,1
04DEC2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1036,0,21,0,1
11DEC2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,1038,0,21,0,1
18DEC2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1038,0,21,0,1
25DEC2023,0-17,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1038,0,21,0,1
29MAY2023,0-17,MALE,Hispanic (any race),NA,56,56,0,0,0,0
05JUN2023,0-17,MALE,Hispanic (any race),NA,41,97,2,2,0,0
12JUN2023,0-17,MALE,Hispanic (any race),NA,47,144,1,3,0,0
19JUN2023,0-17,MALE,Hispanic (any race),NA,130,274,2,5,1,1
26JUN2023,0-17,MALE,Hispanic (any race),NA,185,459,0,5,0,1
03JUL2023,0-17,MALE,Hispanic (any race),NA,257,716,1,6,0,1
10JUL2023,0-17,MALE,Hispanic (any race),NA,318,1034,6,12,0,1
17JUL2023,0-17,MALE,Hispanic (any race),NA,251,1285,9,21,0,1
24JUL2023,0-17,MALE,Hispanic (any race),NA,277,1562,5,26,0,1
31JUL2023,0-17,MALE,Hispanic (any race),NA,493,2055,6,32,0,1
07AUG2023,0-17,MALE,Hispanic (any race),NA,492,2547,8,40,1,2
14AUG2023,0-17,MALE,Hispanic (any race),NA,593,3140,15,55,0,2
21AUG2023,0-17,MALE,Hispanic (any race),NA,908,4048,12,67,1,3
28AUG2023,0-17,MALE,Hispanic (any race),NA,1466,5514,14,81,1,4
04SEP2023,0-17,MALE,Hispanic (any race),NA,1448,6962,41,122,0,4
11SEP2023,0-17,MALE,Hispanic (any race),NA,1322,8284,27,149,3,7
18SEP2023,0-17,MALE,Hispanic (any race),NA,1538,9822,31,180,2,9
25SEP2023,0-17,MALE,Hispanic (any race),NA,1236,11058,33,213,0,9
02OCT2023,0-17,MALE,Hispanic (any race),NA,1339,12397,30,243,1,10
09OCT2023,0-17,MALE,Hispanic (any race),NA,1299,13696,33,276,3,13
16OCT2023,0-17,MALE,Hispanic (any race),NA,1290,14986,29,305,3,16
23OCT2023,0-17,MALE,Hispanic (any race),NA,1055,16041,27,332,0,16
30OCT2023,0-17,MALE,Hispanic (any race),NA,730,16771,22,354,1,17
06NOV2023,0-17,MALE,Hispanic (any race),NA,524,17295,14,368,0,17
13NOV2023,0-17,MALE,Hispanic (any race),NA,191,17486,12,380,1,18
20NOV2023,0-17,MALE,Hispanic (any race),NA,24,17510,3,383,1,19
27NOV2023,0-17,MALE,Hispanic (any race),NA,37,17547,0,383,0,19
04DEC2023,0-17,MALE,Hispanic (any race),NA,0,17547,0,383,0,19
11DEC2023,0-17,MALE,Hispanic (any race),NA,28,17575,0,383,0,19
18DEC2023,0-17,MALE,Hispanic (any race),NA,0,17575,1,384,0,19
25DEC2023,0-17,MALE,Hispanic (any race),NA,0,17575,0,384,0,19
29MAY2023,18-49,FEMALE,"White, Non-Hispanic",NA,132,132,0,0,0,0
05JUN2023,18-49,FEMALE,"White, Non-Hispanic",NA,119,251,8,8,0,0
12JUN2023,18-49,FEMALE,"White, Non-Hispanic",NA,130,381,5,13,3,3
19JUN2023,18-49,FEMALE,"White, Non-Hispanic",NA,387,768,9,22,2,5
26JUN2023,18-49,FEMALE,"White, Non-Hispanic",NA,617,1385,23,45,1,6
03JUL2023,18-49,FEMALE,"White, Non-Hispanic",NA,739,2124,30,75,5,11
10JUL2023,18-49,FEMALE,"White, Non-Hispanic",NA,914,3038,38,113,5,16
17JUL2023,18-49,FEMALE,"White, Non-Hispanic",NA,744,3782,44,157,9,25
24JUL2023,18-49,FEMALE,"White, Non-Hispanic",NA,810,4592,44,201,10,35
31JUL2023,18-49,FEMALE,"White, Non-Hispanic",NA,1397,5989,32,233,9,44
07AUG2023,18-49,FEMALE,"White, Non-Hispanic",NA,1454,7443,66,299,9,53
14AUG2023,18-49,FEMALE,"White, Non-Hispanic",NA,1778,9221,72,371,14,67
21AUG2023,18-49,FEMALE,"White, Non-Hispanic",NA,2601,11822,102,473,18,85
28AUG2023,18-49,FEMALE,"White, Non-Hispanic",NA,4142,15964,126,599,26,111
04SEP2023,18-49,FEMALE,"White, Non-Hispanic",NA,4078,20042,202,801,31,142
11SEP2023,18-49,FEMALE,"White, Non-Hispanic",NA,3772,23814,214,1015,44,186
18SEP2023,18-49,FEMALE,"White, Non-Hispanic",NA,4385,28199,196,1211,41,227
25SEP2023,18-49,FEMALE,"White, Non-Hispanic",NA,3617,31816,224,1435,46,273
02OCT2023,18-49,FEMALE,"White, Non-Hispanic",NA,3697,35513,206,1641,60,333
09OCT2023,18-49,FEMALE,"White, Non-Hispanic",NA,3578,39091,208,1849,49,382
16OCT2023,18-49,FEMALE,"White, Non-Hispanic",NA,3680,42771,178,2027,49,431
23OCT2023,18-49,FEMALE,"White, Non-Hispanic",NA,2883,45654,177,2204,43,474
30OCT2023,18-49,FEMALE,"White, Non-Hispanic",NA,1989,47643,147,2351,32,506
06NOV2023,18-49,FEMALE,"White, Non-Hispanic",NA,1450,49093,111,2462,36,542
13NOV2023,18-49,FEMALE,"White, Non-Hispanic",NA,492,49585,82,2544,21,563
20NOV2023,18-49,FEMALE,"White, Non-Hispanic",NA,62,49647,28,2572,26,589
27NOV2023,18-49,FEMALE,"White, Non-Hispanic",NA,98,49745,7,2579,10,599
04DEC2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,49745,5,2584,1,600
11DEC2023,18-49,FEMALE,"White, Non-Hispanic",NA,81,49826,0,2584,1,601
18DEC2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,49826,7,2591,0,601
25DEC2023,18-49,FEMALE,"White, Non-Hispanic",NA,0,49826,0,2591,3,604
29MAY2023,18-49,FEMALE,"Black, Non-Hispanic",NA,55,55,0,0,0,0
05JUN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,65,120,1,1,0,0
12JUN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,35,155,2,3,0,0
19JUN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,138,293,1,4,1,1
26JUN2023,18-49,FEMALE,"Black, Non-Hispanic",NA,224,517,5,9,1,2
03JUL2023,18-49,FEMALE,"Black, Non-Hispanic",NA,309,826,8,17,1,3
10JUL2023,18-49,FEMALE,"Black, Non-Hispanic",NA,390,1216,19,36,1,4
17JUL2023,18-49,FEMALE,"Black, Non-Hispanic",NA,290,1506,21,57,5,9
24JUL2023,18-49,FEMALE,"Black, Non-Hispanic",NA,299,1805,13,70,5,14
31JUL2023,18-49,FEMALE,"Black, Non-Hispanic",NA,518,2323,11,81,2,16
07AUG2023,18-49,FEMALE,"Black, Non-Hispanic",NA,553,2876,33,114,2,18
14AUG2023,18-49,FEMALE,"Black, Non-Hispanic",NA,706,3582,30,144,8,26
21AUG2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1051,4633,38,182,7,33
28AUG2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1521,6154,55,237,11,44
04SEP2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1593,7747,80,317,18,62
11SEP2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1441,9188,101,418,19,81
18SEP2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1629,10817,82,500,28,109
25SEP2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1349,12166,86,586,16,125
02OCT2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1341,13507,75,661,18,143
09OCT2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1374,14881,80,741,11,154
16OCT2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1303,16184,73,814,17,171
23OCT2023,18-49,FEMALE,"Black, Non-Hispanic",NA,1107,17291,75,889,14,185
30OCT2023,18-49,FEMALE,"Black, Non-Hispanic",NA,776,18067,69,958,12,197
06NOV2023,18-49,FEMALE,"Black, Non-Hispanic",NA,561,18628,45,1003,20,217
13NOV2023,18-49,FEMALE,"Black, Non-Hispanic",NA,201,18829,25,1028,13,230
20NOV2023,18-49,FEMALE,"Black, Non-Hispanic",NA,27,18856,15,1043,6,236
27NOV2023,18-49,FEMALE,"Black, Non-Hispanic",NA,37,18893,1,1044,4,240
04DEC2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,18893,1,1045,1,241
11DEC2023,18-49,FEMALE,"Black, Non-Hispanic",NA,28,18921,0,1045,0,241
18DEC2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,18921,1,1046,0,241
25DEC2023,18-49,FEMALE,"Black, Non-Hispanic",NA,0,18921,0,1046,0,241
29MAY2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,2,0,0,0,0
05JUN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,3,0,0,0,0
12JUN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,3,0,0,0,0
19JUN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,7,0,0,0,0
26JUN2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,11,1,1,0,0
03JUL2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,16,0,1,0,0
10JUL2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,29,0,1,0,0
17JUL2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,33,1,2,0,0
24JUL2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,36,1,3,0,0
31JUL2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15,51,0,3,0,0
07AUG2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,17,68,0,3,0,0
14AUG2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,78,0,3,0,0
21AUG2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27,105,1,4,0,0
28AUG2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,38,143,1,5,0,0
04SEP2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,36,179,1,6,1,1
11SEP2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28,207,3,9,1,2
18SEP2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,42,249,3,12,1,3
25SEP2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31,280,1,13,2,5
02OCT2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29,309,0,13,0,5
09OCT2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,339,4,17,0,5
16OCT2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,365,0,17,2,7
23OCT2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23,388,3,20,0,7
30OCT2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20,408,2,22,1,8
06NOV2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,413,2,24,0,8
13NOV2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,416,1,25,0,8
20NOV2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,416,1,26,0,8
27NOV2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,417,0,26,0,8
04DEC2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,417,0,26,0,8
11DEC2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,417,0,26,0,8
18DEC2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,417,0,26,0,8
25DEC2023,18-49,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,417,0,26,0,8
29MAY2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,83,83,0,0,0,0
05JUN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,84,167,2,2,0,0
12JUN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,81,248,5,7,1,1
19JUN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,201,449,3,10,1,2
26JUN2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,353,802,6,16,0,2
03JUL2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,436,1238,14,30,1,3
10JUL2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,598,1836,26,56,6,9
17JUL2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,429,2265,27,83,8,17
24JUL2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,485,2750,17,100,4,21
31JUL2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,802,3552,28,128,2,23
07AUG2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,811,4363,43,171,9,32
14AUG2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1053,5416,42,213,8,40
21AUG2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1604,7020,65,278,13,53
28AUG2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2395,9415,86,364,15,68
04SEP2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2340,11755,130,494,23,91
11SEP2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2206,13961,113,607,26,117
18SEP2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2520,16481,122,729,21,138
25SEP2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2040,18521,141,870,20,158
02OCT2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2110,20631,114,984,32,190
09OCT2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2064,22695,105,1089,19,209
16OCT2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,2126,24821,102,1191,29,238
23OCT2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1691,26512,108,1299,25,263
30OCT2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,1165,27677,94,1393,28,291
06NOV2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,793,28470,61,1454,20,311
13NOV2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,261,28731,45,1499,11,322
20NOV2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,39,28770,18,1517,9,331
27NOV2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,53,28823,6,1523,4,335
04DEC2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,28823,5,1528,1,336
11DEC2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,61,28884,0,1528,2,338
18DEC2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,28884,2,1530,0,338
25DEC2023,18-49,FEMALE,"Asian, Non-Hispanic",NA,0,28884,0,1530,1,339
29MAY2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,2,0,0,0,0
05JUN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,0,0,0,0
12JUN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,3,0,0,0,0
19JUN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,6,0,0,0,0
26JUN2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,11,0,0,0,0
03JUL2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,17,0,0,0,0
10JUL2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13,30,0,0,0,0
17JUL2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,38,1,1,0,0
24JUL2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,49,1,2,0,0
